urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,0,208,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-07 22:32:00,2026-04-08 11:27:11.237142,2026-04-07 00:00:00,208.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,0,211,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-08 11:40:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,211.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,0,211,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-09 00:26:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,211.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,0,216,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-10 00:00:00,2026-04-10 22:29:00,2026-04-10,216.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,0,220,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,220.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,0,222,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-15 18:25:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,222.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,199.5,499.0,60.0,250 TL ve Üzeri Alışverişe,0,225,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,225.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,0,231,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,231.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,0,240,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-24 00:00:00,2026-04-24 19:37:00,2026-04-24,240.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,0,243,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-26 00:00:00,2026-04-26 14:07:00,2026-04-26,243.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,0,244,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-04-27 20:41:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,244.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,0,249,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-05-03 09:36:00,2026-05-03 09:50:10.954176,2026-05-03 00:00:00,249.0,True
10214681,Jowe Skin Clear Yüz Temizleme Jeli 200 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,0,249,https://www.gratis.com/yuz-temizleme-jel-kopukleri/jowe-skin-clear-yuz-temizleme-jeli-200-ml-p-10214681,2026-05-04 18:33:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,249.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,398,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-05 23:29:00,2026-04-05 23:45:32.051116,2026-04-05 00:00:00,398.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,399,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-06 22:38:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,399.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,406,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-07 22:32:00,2026-04-08 11:27:11.237142,2026-04-07 00:00:00,406.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,415,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-08 11:41:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,415.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,418,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-09 00:26:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,418.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,432,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-11 23:30:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,432.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,436,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,436.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,439,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-15 18:25:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,439.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,443,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,443.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,458,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-26 00:00:00,2026-04-26 14:06:00,2026-04-26,458.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,463,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-04-27 20:41:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,463.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,475,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-05-03 10:48:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,475.0,True
10214682,Jowe Gül Mayası Aydınlatıcı ve Gözenek Sıkılaştırıcı Tonik Sprey 100 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,475,https://www.gratis.com/tonikler/jowe-gul-mayasi-aydinlatici-ve-gozenek-sikilastirici-tonik-sprey-100-ml-p-10214682,2026-05-04 18:34:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,475.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,199.5,499.0,60.0,250 TL ve Üzeri Alışverişe,2,206,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-04 19:07:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,206.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,206,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-06 22:38:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,206.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,214,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-07 22:32:00,2026-04-08 11:27:11.237142,2026-04-07 00:00:00,214.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,216,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-09 11:38:00,2026-04-09 12:27:34.781268,2026-04-09 00:00:00,216.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,218,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-10 00:00:00,2026-04-10 22:29:00,2026-04-10,218.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,217,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-11 23:30:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,217.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,220,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,220.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,221,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-15 18:25:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,221.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,199.5,499.0,60.0,250 TL ve Üzeri Alışverişe,2,222,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,222.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,239,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-24 00:00:00,2026-04-24 19:36:00,2026-04-24,239.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,244,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-26 00:00:00,2026-04-26 14:07:00,2026-04-26,244.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,246,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-04-27 20:41:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,246.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,257,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-05-03 09:36:00,2026-05-03 09:50:10.954176,2026-05-03 00:00:00,257.0,True
10214683,Jowe Miracle Peeling ve Aydınlatıcı Jel 100 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,261,https://www.gratis.com/yuz-peeling-urunleri/jowe-miracle-peeling-ve-aydinlatici-jel-100-ml-p-10214683,2026-05-04 18:34:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,261.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,199.5,499.0,60.0,250 TL ve Üzeri Alışverişe,2,343,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-04 19:07:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,343.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,346,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-06 22:38:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,346.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,360,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-07 22:32:00,2026-04-08 11:27:11.237142,2026-04-07 00:00:00,360.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,371,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-09 00:26:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,371.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,389,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,389.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,395,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-15 18:25:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,395.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,199.5,499.0,60.0,250 TL ve Üzeri Alışverişe,2,400,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-17 16:38:00,2026-04-17 16:53:40.915160,2026-04-17 00:00:00,400.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,405,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,405.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,408,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-24 00:00:00,2026-04-24 19:36:00,2026-04-24,408.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,149.5,499.0,70.0,250 TL ve Üzeri Alışverişe,2,411,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-26 00:00:00,2026-04-26 14:07:00,2026-04-26,411.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,2,414,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-04-27 20:41:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,414.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,3,417,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-05-03 09:36:00,2026-05-03 09:50:10.954176,2026-05-03 00:00:00,417.0,True
10214684,Jowe Onarıcı Cilt Bakım Kremi 40 ml,Jowe,Cilt Bakım,249.5,499.0,50.0,Kampanya Yok,3,419,https://www.gratis.com/gunduz-kremleri/jowe-onarici-cilt-bakim-kremi-40-ml-p-10214684,2026-05-06 20:12:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,419.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,279.5,699.0,60.0,250 TL ve Üzeri Alışverişe,2,264,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-04 19:07:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,264.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,264,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-05 23:31:00,2026-04-05 23:45:32.052118,2026-04-05 00:00:00,264.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,264,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-06 22:37:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,264.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,268,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-07 22:32:00,2026-04-08 11:27:11.237142,2026-04-07 00:00:00,268.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,270,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-08 11:40:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,270.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,271,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-09 00:26:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,271.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,274,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-10 00:00:00,2026-04-10 22:29:00,2026-04-10,274.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,276,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-11 23:30:00,2026-04-11 23:48:21.899001,2026-04-11 00:00:00,276.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,278,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-14 16:24:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,278.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,279,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-15 18:25:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,279.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,282,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-19 12:19:00,2026-04-19 13:10:11.461078,2026-04-19 00:00:00,282.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,287,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-24 00:00:00,2026-04-24 19:36:00,2026-04-24,287.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,209.5,699.0,70.0,250 TL ve Üzeri Alışverişe,2,292,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-26 00:00:00,2026-04-26 14:07:00,2026-04-26,292.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,279.5,699.0,60.0,250 TL ve Üzeri Alışverişe,2,296,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-04-30 00:00:00,2026-04-30 22:23:00,2026-04-30,296.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,298,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-05-03 09:36:00,2026-05-03 09:50:10.954176,2026-05-03 00:00:00,298.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,299,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-05-04 18:33:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,299.0,True
10214685,Jowe Collagen Kit Eriyebilen Film ve Collagen Mist Sprey 60 ml,Jowe,Cilt Bakım,349.5,699.0,50.0,Kampanya Yok,2,301,https://www.gratis.com/yuz-kremleri-spreyler/jowe-collagen-kit-eriyebilen-film-ve-collagen-mist-sprey-60-ml-p-10214685,2026-05-06 20:12:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,301.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,159.5,399.0,60.0,250 TL ve Üzeri Alışverişe,0,534,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-04 19:07:00,2026-04-04 19:28:27.006191,2026-04-04 00:00:00,534.0,True
10214686,Jowe Sıkılaştırıcı ve Nemlendirici Selülit Kremi 100 ml,Jowe,Cilt Bakım,199.5,399.0,50.0,Kampanya Yok,0,542,https://www.gratis.com/vucut-sikilastirici-selulit-karsiti-urunler/jowe-sikilastirici-ve-nemlendirici-selulit-kremi-100-ml-p-10214686,2026-04-06 22:38:00,2026-04-06 23:02:24.419605,2026-04-06 00:00:00,542.0,True
